retweetCount,replyCount,likeCount,quoteCount,viewCount,timestamp,bookmarkCount,quote,text_length,originalAuthor,tweet,authorRetweetCount,originalTextLength
,,,,,2022-11-28 20:46:36+00:00,,,49,lexfridman,Apple should support free speech.,2,33
,,,,,2022-11-28 20:46:38+00:00,,,118,BillyM2k,@lexfridman apple should be more transparent about their processes and probably not have such a monopoly,4,104
7524.0,0.0,0.0,0.0,,2022-11-29 01:36:41+00:00,0.0,,140,pmarca,"""We look forward to a world founded upon four essential human freedoms. The first is freedom of speech and expression—everywher…",2,128
2890.0,0.0,0.0,0.0,,2022-11-30 17:13:06+00:00,0.0,,140,SpaceX,Falcon 9 is vertical on pad 40 in Florida ahead of launch of the @ispace_inc HAKUTO-R Mission 1 – the first privately-led Japan…,332,128
6393.0,0.0,0.0,0.0,,2022-11-30 18:56:34+00:00,0.0,,111,TwitterBusiness,Twitter 2.0: Same mission. Faster innovation. More transparency. https://t.co/mNBerk4vPE,5,88
8742.0,0.0,0.0,0.0,,2022-12-02 02:15:33+00:00,0.0,,97,Tesla,"Tesla Semi driving 500 miles, fully loaded, on a single charge https://t.co/iZzomLcwZF",118,86
1974.0,0.0,0.0,0.0,,2022-12-02 16:22:54+00:00,0.0,,139,neuralink,"Thank you for joining our live stream to hear about the progress the team has made in the last year. In case you missed it,…",3,124
1975.0,0.0,0.0,0.0,,2022-12-04 02:17:48+00:00,0.0,,140,TwitterBusiness,Calling all businesses and professionals 📣 Visit our SMB resources page to download the guide to getting the most out…,5,118
8598.0,0.0,0.0,0.0,,2022-12-05 04:53:37+00:00,0.0,,140,COLDEX_STC,"Despite 30 knot winds at the Allan Hills, Antarctica, where ice cores up to 2,700,000 years old have been found, @SpaceX St…",1,124
1458.0,0.0,0.0,0.0,,2022-12-07 22:24:57+00:00,0.0,,140,SpaceX,Teams completed additional vehicle inspections and reviews; rocket and payload are looking good for launch of the @ispace_inc H…,332,128
3967.0,0.0,0.0,0.0,,2022-12-08 02:31:37+00:00,0.0,,140,teslaownersSV,Tesla Semi is super quiet while pulling the float. Pretty insane to see this as the future. The exhaust and engine aren’…,24,121
3819.0,0.0,0.0,0.0,,2022-12-08 20:15:24+00:00,0.0,,79,Tesla,Delivered our first Tesla Semis last week ✌️ https://t.co/4o2tlkDcyH,118,68
1452.0,0.0,0.0,0.0,,2022-12-08 20:15:27+00:00,0.0,,34,Tesla,https://t.co/sS3CExP48Q,118,23
1506.0,0.0,0.0,0.0,,2022-12-08 20:15:31+00:00,0.0,,73,Tesla,Configurator now live in Thailand 🇹🇭 → https://t.co/3lVkllVQJ4,118,62
3256.0,0.0,0.0,0.0,,2022-12-08 20:50:28+00:00,0.0,,140,SpaceX,"Starlink started providing high-speed, low-latency internet to passengers during flights on the first @flyjsx jet this week! ht…",332,128
5370.0,0.0,0.0,0.0,,2022-12-08 22:55:41+00:00,0.0,,118,yousuck2020,月旅行のクルーが決まりました！ Crew for Moon Trip Selected!! #dearMoonCrew @dearmoonproject https://t.co/Fle1vbPplD,2,100
3544.0,0.0,0.0,0.0,,2022-12-08 22:56:54+00:00,0.0,,44,SpaceX,Liftoff! https://t.co/axfShpTw0o,332,32
2713.0,0.0,0.0,0.0,,2022-12-08 22:57:00+00:00,0.0,,52,SpaceX,Stage separation https://t.co/OLV2aXVsbY,332,40
5059.0,0.0,0.0,0.0,,2022-12-08 22:57:09+00:00,0.0,,69,SpaceX,Falcon 9's first stage has landed https://t.co/0JxddJt5Sd,332,57
2781.0,0.0,0.0,0.0,,2022-12-09 18:44:54+00:00,0.0,,140,Tesla,"40 Megapack units balance the grid in Lessines, Belgium—making it the biggest operational energy storage system in continental E…",118,129
3868.0,0.0,0.0,0.0,,2022-12-11 01:45:21+00:00,0.0,,85,CommunityNotes,"Beginning today, Community Notes are visible around the world 🌎🌍🌏",9,65
4552.0,0.0,0.0,0.0,,2022-12-11 07:56:14+00:00,0.0,,44,SpaceX,Liftoff! https://t.co/FEenmAJmOz,332,32
2978.0,0.0,0.0,0.0,,2022-12-11 07:56:16+00:00,0.0,,87,SpaceX,Falcon 9’s first stage has landed on Landing Zone 2 https://t.co/0viaOjqKR1,332,75
3288.0,0.0,0.0,0.0,,2022-12-11 07:56:19+00:00,0.0,,137,SpaceX,Watch Falcon 9 launch ispace’s HAKUTO-R Mission 1 to a lunar transfer orbit → https://t.co/bJFjLCzWdK https://t.co/LlHRsCpqHI,332,125
3385.0,0.0,0.0,0.0,,2022-12-11 08:27:27+00:00,0.0,,87,SpaceX,Deployment of ispace’s HAKUTO-R Mission 1 confirmed https://t.co/9R3Uw2qceS,332,75
2223.0,0.0,0.0,0.0,,2022-12-13 21:32:49+00:00,0.0,,140,Tesla,"Semi's cabin is significantly bigger than that of traditional heavy trucks, with lots of storage and easy access https://t.co/wo…",118,129
,,,,,2022-12-14 04:35:41+00:00,,,43,Tesla,Holiday Update rolling out now 🎅,118,32
4132.0,0.0,0.0,0.0,,2022-12-14 09:03:28+00:00,0.0,,40,yousuck2020,https://t.co/i0ZoKQx3bY,2,23
1641.0,0.0,0.0,0.0,,2022-12-15 14:58:15+00:00,0.0,,120,SpaceX,"Starlink will provide high-speed internet to the @MuscowpetungRez in Saskatchewan, Canada starting next year",332,108
2350.0,0.0,0.0,0.0,,2022-12-15 14:58:19+00:00,0.0,,140,NASA,"We're now targeting no earlier than 6:46am ET (1146 UTC) on Friday, Dec. 16, for launch of the Surface Water and Ocean Topography…",12,130
3814.0,0.0,0.0,0.0,35.0,2022-12-15 19:57:46+00:00,0.0,,100,Tesla,"Giga Texas hits 3k Model Y builds/week. Congrats, Tesla team! 🤘 https://t.co/uhG03gFyba",118,87
7776.0,0.0,0.0,0.0,37.0,2022-12-15 20:44:32+00:00,0.0,,107,SpaceX,Ship 24 completes a single-engine static fire test at Starbase in Texas https://t.co/gF9beLcarX,332,95
4530.0,0.0,0.0,0.0,29.0,2022-12-15 23:27:08+00:00,0.0,,139,Tesla,"Introducing Tesla Electric, the electricity plan that offers low-cost clean energy for homes with Powerwall—starting in Texas →…",118,128
2549.0,0.0,0.0,0.0,26.0,2022-12-15 23:27:14+00:00,0.0,,135,Tesla,"Tesla Electric lets Powerwall owners generate, use &amp; export sustainable power to run their homes https://t.co/JHZ48NSwUS",118,124
5120.0,0.0,0.0,0.0,73.0,2022-12-16 06:05:34+00:00,0.0,,97,pmarca,A warm welcome to all the newest converts to the great American cause of free speech!,2,85
2927.0,0.0,0.0,0.0,39.0,2022-12-16 21:23:23+00:00,0.0,,140,SpaceX,Falcon 9 launches the Surface Water and Ocean Topography (SWOT) mission to orbit; first stage booster returns to Earth https://…,332,128
8105.0,0.0,0.0,0.0,62.0,2022-12-17 20:17:57+00:00,0.0,,98,amazingmap,All of US history has occurred within a single Pluto orbit https://t.co/AawNrSd7Iz,1,82
3411.0,0.0,0.0,0.0,56.0,2022-12-18 17:31:20+00:00,0.0,,85,FOXSoccer,ARGENTINA TAKES THE LEAD IN THE 108TH MINUTE 😱 https://t.co/vqqjaCizBP,1,70
4869.0,0.0,0.0,0.0,83.0,2022-12-18 20:52:22+00:00,0.0,,101,Tesla,Congrats to the Giga Berlin team on building 3k Model Y this week! https://t.co/uUTOTRrasX,118,90
53344.0,0.0,0.0,0.0,66.0,2022-12-19 20:40:56+00:00,0.0,,147,ShellenbergerMD,1. TWITTER FILES: PART 7 The FBI &amp; the Hunter Biden Laptop How the FBI &amp; intelligence community discredited factual…,1,124
5373.0,0.0,0.0,0.0,54.0,2022-12-19 20:47:31+00:00,0.0,,140,SpaceX,"Starlink now has more than 1,000,000 active subscribers – thank you to all customers and members of the Starlink team who contr…",332,128
3078.0,0.0,0.0,0.0,53.0,2022-12-20 00:37:50+00:00,0.0,,138,Tesla,We’ve completed 500k+ Solar Panel and Solar Roof installations—that’s equal to ~4 GW of clean energy ☀️ https://t.co/Tjz6PzYuah,118,127
2404.0,0.0,0.0,0.0,49.0,2022-12-20 00:37:53+00:00,0.0,,83,Tesla,Be your own utility with Solar &amp; Powerwall → https://t.co/e3O2PP5HOd,118,72
3830.0,0.0,0.0,0.0,67.0,2022-12-20 00:59:25+00:00,0.0,,140,TwitterBusiness,"Today, we’re rolling out Twitter Blue for Business, a new program that lets businesses distinguish their brands and ke…",5,119
10495.0,0.0,0.0,0.0,65.0,2022-12-20 15:09:30+00:00,0.0,,140,RubinReport,"Holy sheep shit. The government was actually paying Twitter to censor people. @elonmusk, maybe there is a way to make Twi…",1,122
2640.0,0.0,0.0,0.0,84.0,2022-12-20 15:50:22+00:00,0.0,,144,Tesla,Every Tesla has an electronic powertrain that provides instant torque control—enabling more control &amp; stability in winter condit…,118,133
3030.0,0.0,0.0,0.0,64.0,2022-12-22 17:01:27+00:00,0.0,,75,Tesla,Track Mode coming to Model Y Performance https://t.co/c2Je4YsxgI,118,64
3246.0,0.0,0.0,0.0,69.0,2022-12-23 17:54:36+00:00,0.0,,34,Tesla,Giga Texas is alive ⚡️🚘,118,23
3689.0,0.0,0.0,0.0,75.0,2022-12-24 10:43:20+00:00,0.0,,61,mtaibbi,Notes on a Friday Night: https://t.co/QvmYOUQb1v,5,48
18319.0,0.0,0.0,0.0,71.0,2022-12-25 09:22:42+00:00,0.0,,88,mtaibbi,Twitter Files Thread: The Spies Who Loved Twitter: https://t.co/cAHz9VxfyS,5,74
4801.0,0.0,0.0,0.0,74.0,2022-12-25 19:53:01+00:00,0.0,,135,Tesla,Congrats to the 4680 cell team on achieving 868k cells built in the last 7 days—equal to 1k+ cars! 🔋 https://t.co/CaC7Js9aEL,118,124
3835.0,0.0,0.0,0.0,116.0,2022-12-27 23:29:54+00:00,0.0,,50,Tesla,Tesla ecosystem https://t.co/BLTrFuFU6o,118,39
,,,,,2022-12-28 09:43:36+00:00,,,115,SpaceX,Watch Falcon 9 launch 54 Starlink satellites to orbit → https://t.co/wGq3KkoDyY https://t.co/sHdWRcsqZV,332,103
2942.0,0.0,0.0,0.0,172.0,2022-12-28 09:43:39+00:00,0.0,,44,SpaceX,Liftoff! https://t.co/1U2u912GNq,332,32
3087.0,0.0,0.0,0.0,180.0,2022-12-28 09:46:43+00:00,0.0,,110,SpaceX,Falcon 9’s first stage has landed on the A Shortfall of Gravitas droneship https://t.co/hjvWIY9cZ3,332,98
3518.0,0.0,0.0,0.0,263.0,2022-12-29 03:47:08+00:00,0.0,,74,Tesla,S3XY winter testing in New Zealand 🇳🇿❄️ https://t.co/UMttiFOhxU,118,63
4499.0,0.0,0.0,0.0,86.0,2022-12-30 02:51:50+00:00,0.0,,137,SpaceX,Falcon 9 launches 54 Starlink satellites to low-Earth orbit; completes SpaceX’s 60th mission of 2022! https://t.co/MIstToPIyL,332,125
4359.0,0.0,0.0,0.0,87.0,2022-12-30 02:52:15+00:00,0.0,,144,Tesla,"2022 was a huge year for EVs. Thank you to Tesla owners, supporters &amp; employees for helping us accelerate the world’s transiti…",118,131
3718.0,0.0,0.0,0.0,44.0,2023-01-03 15:39:27+00:00,0.0,,107,SpaceX,Watch Falcon 9 launch 114 spacecraft to orbit → https://t.co/bJFjLCiTbK https://t.co/ZJ7ZOJXZOm,332,95
2417.0,0.0,0.0,0.0,37.0,2023-01-05 17:09:04+00:00,0.0,,65,Tesla,Tesla’s impact in California → https://t.co/4MudoNiCJG,118,54
3218.0,0.0,0.0,0.0,20.0,2023-01-07 22:49:21+00:00,0.0,,95,SpaceX,Falcon Heavy in the hangar at Launch Complex 39A in Florida https://t.co/juU6Im08zj,332,83
3890.0,0.0,0.0,0.0,33.0,2023-01-07 22:49:52+00:00,0.0,,140,Tesla,"Safety is the primary design objective for our vehicles. Your Tesla monitors your surroundings, alerting you or taking correct…",118,127
1977.0,0.0,0.0,0.0,31.0,2023-01-09 16:41:12+00:00,0.0,,83,Tesla,Watch live TV &amp; stream your favorite shows in your Tesla when parked,118,72
1809.0,0.0,0.0,0.0,34.0,2023-01-09 21:49:10+00:00,0.0,,140,SpaceX,"All cargo is loaded, the hatch is closed, and Dragon is ready for an on-time departure from the @space_station at 5:05 p.m. ET.…",332,128
7518.0,0.0,0.0,0.0,41.0,2023-01-10 01:04:48+00:00,0.0,,97,SpaceX,Ship 24 stacked on Super Heavy Booster 7 at Starbase in Texas https://t.co/hLcghfq349,332,85
2087.0,0.0,0.0,0.0,61.0,2023-01-10 04:14:52+00:00,0.0,,140,boringcompany,Was our privilege to provide transportation for @LVCVA at an amazing @CES convention. Fun Loop stats: average ride tim…,6,119
2476.0,0.0,0.0,0.0,38.0,2023-01-10 04:38:38+00:00,0.0,,122,SpaceX,Watch Falcon 9 launch the @OneWeb Launch 16 mission to orbit → https://t.co/bJFjLCiTbK https://t.co/YJtUk3RrUW,332,110
4170.0,0.0,0.0,0.0,35.0,2023-01-10 15:30:55+00:00,0.0,,140,SpaceX,SpaceX had four rockets on four pads and two Dragons on orbit today—as CRS-26 Dragon departed the @space_station with Crew-5 Dr…,332,128
3371.0,0.0,0.0,0.0,43.0,2023-01-11 12:10:49+00:00,0.0,,144,Tesla,Model S &amp; Model Y received the highest overall safety scores among every vehicle tested by EuroNCAP in 2022 https://t.co/3RgxHFX…,118,133
3599.0,0.0,0.0,0.0,49.0,2023-01-11 21:03:29+00:00,0.0,,93,SpaceX,View from the recovery vessel as Dragon returned to Earth https://t.co/FbJM8AGICi,332,81
4522.0,0.0,0.0,0.0,47.0,2023-01-12 16:22:43+00:00,0.0,,135,SpaceX,More pics of Starship fully stacked on the orbital launch pad at Starbase → https://t.co/095WHWN1zX https://t.co/pYzC9nQYSc,332,123
2100.0,0.0,0.0,0.0,48.0,2023-01-12 16:22:45+00:00,0.0,,140,SpaceX,"Team are stepping into a series of tests prior to Starship's first flight test in the weeks ahead, including full stack wet dre…",332,128
9925.0,0.0,0.0,0.0,80.0,2023-01-12 22:54:46+00:00,0.0,,140,mtaibbi,The latest #TwitterFiles expose as a total lie a major Russiagate story — that the #ReleaseTheMemo hashtag was fueled by Russi…,5,127
2865.0,0.0,0.0,0.0,69.0,2023-01-13 01:38:29+00:00,0.0,,140,teslaownersSV,"BREAKING: Tesla Is US Brand with Lowest Maintenance Cost for its Cars with 10 years of Use, Model S Is #1 ⁦@elonmusk⁩ h…",24,120
1704.0,0.0,0.0,0.0,62.0,2023-01-13 13:49:50+00:00,0.0,,110,Tesla,View your charging history &amp; savings for the full year in the Tesla app https://t.co/6pZhR9HQsz,118,99
1672.0,0.0,0.0,0.0,91.0,2023-01-13 13:49:52+00:00,0.0,,58,Tesla,Tesla owners collectively saved $2B+ in 2022 ⚡️,118,47
1496.0,0.0,0.0,0.0,87.0,2023-01-14 04:02:54+00:00,0.0,,140,TwitterBusiness,"We will soon launch Verification for Organizations, formerly known as Blue for Business. Today, you can apply for earl…",5,119
3046.0,0.0,0.0,0.0,95.0,2023-01-14 04:46:06+00:00,0.0,,144,Rainmaker1973,SpaceX Starship 24 stacked on Super Heavy Booster 7 at Starbase in Texas. Standing 120 m tall &amp; with more than twice t…,2,123
3271.0,0.0,0.0,0.0,66.0,2023-01-14 19:37:30+00:00,0.0,,140,SpaceX,"Falcon Heavy is now vertical on Launch Complex 39A in Florida. Targeting Sunday, January 15 for launch of the USSF-67 mission →…",332,128
3015.0,0.0,0.0,0.0,44.0,2023-01-15 22:51:14+00:00,0.0,,117,SpaceX,Watch Falcon Heavy launch the USSF-67 mission to orbit → https://t.co/bJFjLCiTbK https://t.co/7prulAjJoH,332,104
4591.0,0.0,0.0,0.0,50.0,2023-01-15 23:05:56+00:00,0.0,,76,SpaceX,Falcon Heavy’s side boosters have landed https://t.co/jzxIbHSfFR,332,64
2801.0,0.0,0.0,0.0,86.0,2023-01-19 17:55:46+00:00,0.0,,44,SpaceX,Liftoff! https://t.co/71UKeM8LRY,332,32
2517.0,0.0,0.0,0.0,91.0,2023-01-19 17:55:49+00:00,0.0,,113,SpaceX,Falcon 9’s first stage has landed on the Of Course I Still Love You droneship https://t.co/2EFQLkXX0k,332,101
2517.0,0.0,0.0,0.0,93.0,2023-01-19 17:56:08+00:00,0.0,,144,Tesla,"Tesla operates the world’s largest global fast-charging network—40k+ Superchargers in 46 countries, located near amenities &amp; opt…",118,133
858.0,0.0,0.0,0.0,139.0,2023-01-20 19:01:24+00:00,0.0,,140,CommunityNotes,"We are now admitting contributors from the UK 🇬🇧, Ireland 🇮🇪, Australia 🇦🇺 and New Zealand 🇳🇿 — welcome to Community No…",9,120
,,,,,2023-01-20 20:23:27+00:00,,,79,BillyM2k,@elonmusk oh that’s actually pretty cool! https://t.co/5m3XiMnazJ,4,65
1285.0,0.0,0.0,0.0,87.0,2023-01-20 23:17:18+00:00,0.0,,140,Tesla,"Heat Pump allows us to move heat around to whatever system needs it most, giving Tesla vehicles unmatched efficiency in cold wea…",118,129
1541.0,0.0,0.0,0.0,106.0,2023-01-20 23:17:32+00:00,0.0,,143,Tesla,Track Mode lets you use your Tesla’s instant response &amp; motor torque to feel superhuman on the track—available on Model S Plaid…,118,132
1268.0,0.0,0.0,0.0,147.0,2023-01-20 23:41:05+00:00,0.0,,140,TwitterSupport,"For @TwitterBlue subscribers, when you save a new Bookmark, you can still save directly to a folder by holding down the…",1,120
7083.0,0.0,0.0,0.0,59.0,2023-01-24 01:34:54+00:00,0.0,,140,SpaceX,Starship completed its first full flight-like wet dress rehearsal at Starbase today. This was the first time an integrated Ship…,332,128
3928.0,0.0,0.0,0.0,51.0,2023-01-24 18:17:07+00:00,0.0,,140,SpaceX,"After completing Starship’s first full flight-like wet dress rehearsal, Ship 24 will be destacked from Booster 7 in preparation…",332,128
5381.0,0.0,0.0,0.0,44.0,2023-01-24 23:35:28+00:00,0.0,,139,Tesla,"Today, we’re announcing $3.6B of new investment in Giga Nevada. - 4M sq ft of new manufacturing footprint - 3k additional team…",118,127
1558.0,0.0,0.0,0.0,26.0,2023-01-24 23:35:37+00:00,0.0,,140,Tesla,"We've come a long way since we broke ground at Giga Nevada in 2014. To date, the team there has successfully produced: - 7 bi…",118,126
1992.0,0.0,0.0,0.0,39.0,2023-01-24 23:35:45+00:00,0.0,,140,Tesla,"Thank you to the Tesla team, our supply chain partners &amp; the local community that helped us get here! https://t.co/k4onev0rQP",118,129
2160.0,0.0,0.0,0.0,75.0,2023-01-25 16:51:35+00:00,0.0,,54,Tesla,Full presentation → https://t.co/82uFyKANI8,118,43
2948.0,0.0,0.0,0.0,41.0,2023-01-25 21:53:09+00:00,0.0,,148,Tesla,"In 2022, we produced &amp; delivered 1.3M+ vehicles 💪 In Q4 we achieved our highest-ever quarterly revenue, operating income &amp; ne…",118,134
2591.0,0.0,0.0,0.0,51.0,2023-01-25 22:43:08+00:00,0.0,,56,Tesla,Q4 2022 Earnings Call https://t.co/JNL5ovciRJ,118,45
3612.0,0.0,0.0,0.0,58.0,2023-01-26 03:11:55+00:00,0.0,,140,SpaceX,Launch and catch tower destacked Ship 24 from Booster 7 on the orbital pad today ahead of the Booster’s static fire test https:…,332,128
3097.0,0.0,0.0,0.0,25.0,2023-01-27 05:44:05+00:00,0.0,,44,SpaceX,Liftoff! https://t.co/nLJdSIiPZZ,332,32
4691.0,0.0,0.0,0.0,38.0,2023-01-27 20:00:28+00:00,0.0,,140,mtaibbi,"I’m trying to assemble a list of news stories and TV segments pegged to Hamilton 68 and will publish it once done, hopefully t…",5,127
5510.0,0.0,0.0,0.0,39.0,2023-01-27 23:36:32+00:00,0.0,,139,mtaibbi,"Instead of tracking how “Russia” influenced American attitudes, Hamilton 68 simply collected a handful of mostly real, mostly…",5,126
7343.0,0.0,0.0,0.0,62.0,2023-01-30 23:21:41+00:00,0.0,,122,SpaceX,Starlink is now available in Nigeria – the first African country to receive service! → https://t.co/slZbTmZmAt,332,110
3821.0,0.0,0.0,0.0,58.0,2023-01-31 23:35:30+00:00,0.0,,133,Tesla,Melt snow &amp; warm your cabin from a ski lift (or anywhere) in a few minutes using the Tesla app https://t.co/uv7SrsUoG9,118,122
2477.0,0.0,0.0,0.0,57.0,2023-02-02 09:04:38+00:00,0.0,,110,SpaceX,Falcon 9’s first stage has landed on the A Shortfall of Gravitas droneship https://t.co/9a56rWumR1,332,98
4394.0,0.0,0.0,0.0,21.0,2023-02-03 23:08:33+00:00,0.0,,51,Tesla,Megapack Factory https://t.co/Ffw3KcxoGf,118,40
943.0,0.0,0.0,0.0,33.0,2023-02-05 19:28:08+00:00,0.0,,140,andst7,Starlink funziona perfettamente. TIM ha numerosi problemi e non funziona in molte zone del paese. È un buon momento per passare…,2,128
2530.0,0.0,0.0,0.0,13.0,2023-02-07 01:36:49+00:00,0.0,,44,SpaceX,Liftoff! https://t.co/XMKaD3cv1j,332,32
1981.0,0.0,0.0,0.0,13.0,2023-02-07 02:18:02+00:00,0.0,,86,SpaceX,Deployment of @Hispasat’s Amazonas Nexus confirmed https://t.co/jx7uE82UmL,332,74
1902.0,0.0,0.0,0.0,18.0,2023-02-08 01:03:49+00:00,0.0,,140,SpaceX,"A SpaceX Starlink está agora disponível em todo o Brasil, permitindo que os clientes solicitem o serviço em todo o país → https…",332,128
2536.0,0.0,0.0,0.0,43.0,2023-02-08 18:04:29+00:00,0.0,,139,SawyerMerritt,"NEWS: The @Tesla Model Y was the best selling vehicle overall in California in 2022, surpassing the Toyota Camry. Tesla…",11,120
2323.0,0.0,0.0,0.0,15.0,2023-02-09 18:20:32+00:00,0.0,,98,SpaceX,Starlink is now available in Iceland → https://t.co/slZbTmZmAt https://t.co/f7mKS8USnt,332,86
,,,,,2023-02-09 20:03:00+00:00,,,140,BillyM2k,"dude bookmarks are an awesome twitter feature, especially when preparing for a twitter spaces where you want to talk about pa…",4,126
4492.0,0.0,0.0,0.0,18.0,2023-02-09 21:09:37+00:00,0.0,,95,SpaceX,First static fire attempt of 33 Raptor engines on Booster 7 https://t.co/3haor6owfa,332,83
4431.0,0.0,0.0,0.0,23.0,2023-02-09 21:15:30+00:00,0.0,,77,SpaceX,33 Raptor engine static fire attempt soon https://t.co/wrsWIDt4Vt,332,65
,,,,,2023-02-10 20:55:48+00:00,,,140,SenBillNelson,It was great to see @SpaceX take a big step forward with Starship's hot fire test! Starship is integral to @NASA’s Moo…,1,119
4954.0,0.0,0.0,0.0,19.0,2023-02-10 21:00:02+00:00,0.0,,140,SpaceX,"Super Heavy Booster 7 completed a full duration static fire test of 31 Raptor engines, producing 7.9 million lbf of thrust (~3,…",332,128
2376.0,0.0,0.0,0.0,17.0,2023-02-11 14:33:33+00:00,0.0,,140,Teslaconomics,"If this doesn’t motivate you, I don’t know what does. 33 boosters have been successfully tested and now it’s time to l…",4,119
2248.0,0.0,0.0,0.0,27.0,2023-02-12 05:13:49+00:00,0.0,,44,SpaceX,Liftoff! https://t.co/xDVx2vFFqD,332,32
1851.0,0.0,0.0,0.0,35.0,2023-02-12 05:13:54+00:00,0.0,,115,SpaceX,Watch Falcon 9 launch 55 Starlink satellites to orbit → https://t.co/bJFjLCiTbK https://t.co/ylTHl0fe03,332,103
4178.0,0.0,0.0,0.0,25.0,2023-02-12 06:13:21+00:00,0.0,,140,BuckSexton,"@elonmusk So many high IQ people recognize the press as their emotional and cultural enforcers, so they become deeply attac…",1,124
4799.0,0.0,0.0,0.0,20.0,2023-02-12 06:20:34+00:00,0.0,,85,SpaceX,Falcon 9 launches 55 Starlink satellites to orbit https://t.co/kASyhCqrko,332,73
,,,,,2023-02-13 04:46:19+00:00,,,121,TwitterMktg,"Tonight, 84% of big game TV advertisers Tweeted about their campaigns. Thank you for Tweeting with us.",2,102
3092.0,0.0,0.0,0.0,57.0,2023-02-13 19:34:11+00:00,0.0,,109,Tesla,"Tesla ecosystem: energy generation, energy storage &amp; electric vehicles https://t.co/P1eGIhnN2v",118,98
1722.0,0.0,0.0,0.0,61.0,2023-02-13 19:45:04+00:00,0.0,,63,Tesla,Giga Berlin is the machine that builds the machine 🦾,118,52
2070.0,0.0,0.0,0.0,73.0,2023-02-14 08:00:11+00:00,0.0,,114,Tesla,First Model Y &amp; Model 3 deliveries in Thailand 🇹🇭 https://t.co/8XuvtAkFmg https://t.co/1eUD2tNPhP,118,101
3387.0,0.0,0.0,0.0,26.0,2023-02-15 05:43:54+00:00,0.0,,82,cb_doge,The Twitter Board of Directors is 🔥 @elonmusk https://t.co/ZALeah6zWg,33,69
3406.0,0.0,0.0,0.0,27.0,2023-02-17 19:30:45+00:00,0.0,,113,SpaceX,Falcon 9’s first stage has landed on the Of Course I Still Love You droneship https://t.co/CPoMMzPDgS,332,101
2388.0,0.0,0.0,0.0,2.0,2023-02-18 02:10:39+00:00,0.0,,85,SpaceX,Falcon 9 launches 51 Starlink satellites to orbit https://t.co/YYY853SSEs,332,73
1980.0,0.0,0.0,0.0,18.0,2023-02-18 02:18:37+00:00,0.0,,127,Tesla_Megapack,"Whether it's sunny or snowing, Megapack continues to power Alaska's Kenai Peninsula https://t.co/4HRDH3xHKN",1,107
2642.0,0.0,0.0,0.0,15.0,2023-02-18 04:33:45+00:00,0.0,,84,SpaceX,Deployment of @InmarsatGlobal’s I-6 F2 confirmed https://t.co/6BrbGHx5Dd,332,72
2107.0,0.0,0.0,0.0,174.0,2023-02-19 18:30:03+00:00,0.0,,140,SawyerMerritt,"PERSPECTIVE: Since January 2022, @Tesla has had 21 ""recalls"" for 4,132,303 cars (some counted multiple times). 99% of th…",11,121
2652.0,0.0,0.0,0.0,22.0,2023-02-21 20:07:27+00:00,0.0,,83,SpaceX,Crew-6 Dragon arrives at LC-39A ahead of flight https://t.co/QhAKqPFl6t,332,71
2743.0,0.0,0.0,0.0,12.0,2023-02-22 02:42:08+00:00,0.0,,107,SpaceX,Available na ngayon ang Starlink sa Pilipinas → https://t.co/slZbTmZmAt https://t.co/4pl3isvnYX,332,95
3014.0,0.0,0.0,0.0,10.0,2023-02-22 19:41:18+00:00,0.0,,93,Tesla,California Engineering HQ—Remarks by Gov. Newsom/Elon Musk https://t.co/DMoY7TYK5O,118,82
1126.0,0.0,0.0,0.0,34.0,2023-02-23 02:28:43+00:00,0.0,,69,Tesla,Engineering HQ opening streaming live on Twitter at 7pm PT,118,58
1887.0,0.0,0.0,0.0,9.0,2023-02-23 03:41:29+00:00,0.0,,144,Tesla,"In 2022, we grew to 47k direct employees &amp; $5B of capital investment in California. Today, we’re continuing our investment in…",118,130
2526.0,0.0,0.0,0.0,7.0,2023-02-23 05:56:30+00:00,0.0,,103,SpaceX,Falcon 9 and Dragon rolling out of the hangar at Launch Complex 39A https://t.co/juR7ZYu6pR,332,91
2664.0,0.0,0.0,0.0,23.0,2023-02-24 19:11:49+00:00,0.0,,113,SpaceX,"Crew-6, SpaceX, and @NASA completed a full rehearsal of launch day activities https://t.co/PSdijAQTFx",332,101
2995.0,0.0,0.0,0.0,11.0,2023-02-24 23:19:26+00:00,0.0,,67,Tesla,Just another day at the office 😎 https://t.co/QVFdPQkzS2,118,56
3408.0,0.0,0.0,0.0,16.0,2023-02-24 23:19:44+00:00,0.0,,35,SpaceX,https://t.co/icnr9JtmSl,332,23
10143.0,0.0,0.0,0.0,616.0,2023-02-26 07:32:41+00:00,0.0,,44,Jason,BASED SNL https://t.co/qlS0cREmuV,1,33
2781.0,0.0,0.0,0.0,4.0,2023-02-26 17:39:44+00:00,0.0,,112,SpaceX,We call them “V2 Mini”. They represent a step forward in Starlink capability https://t.co/EFVpLFcz7n,332,100
2336.0,0.0,0.0,0.0,7.0,2023-02-26 17:39:47+00:00,0.0,,138,SpaceX,"Among other enhancements, V2 minis are equipped with new argon Hall thrusters for on orbit maneuvering https://t.co/4G5nI3zsyX",332,126
3281.0,0.0,0.0,0.0,9.0,2023-02-27 03:47:54+00:00,0.0,,53,SpaceX,Sunset at the pad https://t.co/K0MUpYc6sM,332,41
